NOMBRE,CODIGO DE MEDICAMENTO
OMEPRAZOL 10 MG O LANSOPRAZOL 15MG,32-1270
OMEPRAZOL 40 MG (COMO OMEPRAZOL SODICO) O ESOMEPRAZOL           ,32-4352
OXACILINA BASE 1 G (COMO OXACILINA SODICA MONOHIDRATO)          ,02-3660
OXALIPLATINO 50 MG. POLVO LIOFILIZADO PARA SOLUCION PARA        ,41-4353
OXIDO DE ZINC,46-2670
OXIDRONATO,52-4963
OXIMETAZOLINA HIDROCLORURO 0.025% (0.25MG/ML) O TETRIZOLINA         ,51-7320
OXIMETOLONA 50 MG,35-1280
OXITOCINA DE ORIGEN SINTETICO,37-4390
PACLITAXEL 6 MG/ML,41-4395
PANCREALIPASA ,32-1290
PANCURONIO BROMURO 2 MG/ML,20-3245
PARACETAMOL(ACETAMINOFEN) 100 MG/ML O PARACETAMOL O (ACETAMINOFEN) 80MG/0.8ML,16-6015
PEGINTERFERON ALFA RECOMBINANTE                         ,41-4133
PENICILAMINA,14-1295
PENICILINA BENZATINICA. 1.200.000 UI                                 ,02-4400
PENTETATO,52-4964
PERFENAZINA 4 MG,30-1320
PEROXIDO BENZOILO,46-2675
PEROXIDO DE HIDROGENO,46-7350
PERTECNECIATO DE SODIO,52-4967
PILOCARPINA HIDROCLORURO 2% (20MG/ML)                                   ,45-7370
PILOCARPINA HIDROCLORURO 4% (40MG/ML)                                   ,45-7380
PIRAZINAMIDA 500 MG,03-1340
PIRIDOXINA HIDROCLORURO (VITAMINA B 6) 50 MG                            ,42-4440
PIRIMETAMINA 25 MG.,01-1355
PIROFOSFATO,52-4965
PODOFILINA RESINA AL 25%,46-7410
POLICRESULENO 18 MG/G,47-2410
POLICRESULENO 90 MG,47-2420
POLISTIRENO SULFONATO SODICO                                ,50-7420
POTASIO CLORURO 2 MOLAR,43-4450
POTASIO GLUCONATO AL 31.2%                                  ,43-7440
POTASIO YODURO 1 G/ML.,46-7450
POVIDONE YODO 7.5 % A 10 %                                  ,46-7460
PREDNISOLONA 1 MG,34-1410
PREDNISOLONA 5 MG,34-1420
PREDNISOLONA 25 MG,34-1430
PREDNISOLONA BASE 15 MG/5ML O PREDNISOLONA BASE 15 MG/5ML   ,34-7465
PREPARACION ANTIHEMORROIDAL ,49-2440
PREPARACION ANTIHEMORROIDAL                                 ,49-2450
PRIMAQUINA ,01-1435
PRIMIDONA 250 MG,28-1450
PRIMIDONA 250 MG/5ML,28-7470
PROGESTERONA,36-4460
PROGESTERONA,36-4461
PROMETAZINA (COMO HIDROCLORURO) 50 MG                          ,25-4480
PROPILTIOURACILO 50 MG,40-1500
PROPOFOL AL 1% (10 MG/ML),18-4485
PROPRANOLOL HIDROCLORURO 1 MG/ML                               ,07-4490
SOLUCION ESTERIL INYECTABLE,
PROPRANOLOL HIDROCLORURO 10 MG                                 ,07-1510
PROPRANOLOL HIDROCLORURO 40 MG                                 ,08-1520
PROTAMINA SULFATO O HIDROCLORURO 1% (10 MG/ML)                 ,12-4500
PROTIRELINA (T.R.H.) 200 MCG (0.2MG/ML)                         ,53-4710
PSILLIUM HIDROFILICO MUCILOIDE FORMULA O POLICARBOFILO DE CALCIO,33-7230
QUINIDINA SULFATO,07-1550
RIFAMPICINA,03-7490
RIFAMPICINA,03-1560
RILUZOL,50-1565
RISPERIDONA,30-1568
RISPERIDONA,30-6950
RITONAVIR 100 MG,04-1570
RITUXIMAB 100 MG,41-3235
RITUXIMAB 500 MG,41-3236
SACARINA SODICA ,50-7495
SALBUTAMOL,23-7500
SALBUTAMOL,23-7520
SALBUTAMOL BASE 4 MG,23-1580
SALBUTAMOL BASE 1 MG/ML,37-4507
SALBUTAMOL BASE 2 MG/5 ML ,23-7510
SESTAMIBI,52-4966
SEVOFLURANO,18-4509
SISTEMA ANTICONCEPTIVO INTRAUTERINO (D.I.U)                         ,36-6740
SODIO BICARBONATO,43-4510
SODIO CLORURO 4 MOLAR,43-4570
SODIO CLORURO 0.9%,43-4520
SODIO CLORURO 0.9%,43-4530
SODIO CLORURO 0.9%,43-4540
SODIO CLORURO 0.9%.,43-4575
SODIO CLORURO 0.9%,43-4550
SODIO CLORURO 0.9%.,43-4555
SODIO CLORURO 0.9%,43-4560
SODIO CLORURO 0.9 %,43-4565
SOLUCION CARDIOPLEJICA NACL 0643% CACL2 H2O 00176%; MGCL2 6H2O 03253%; KCL 01193%,43-4595
SOLUCION CONCENTRADA PARA HEMODIALISIS NORMAL,43-6280
SOLUCION CONCENTRADA PARA HEMODIALISIS NORMAL,40-7750
SOLUCION ELECTROLITICA BALANCEADA                                   ,43-4590
SOLUCION ELECTROLITICA BALANCEADA,43-4592
SOLUCION EVANS,50-3800
DEXTROSA ,43-4600
DEXTROSA ,43-4610
SOLUCION SALINA BALANCEADA,45-7550
SOMATROPINA RECOMBINANTE,38-4065
SUCCIMERO,52-4953
SUCCINILCOLINA CLORURO,20-4630
SUERO ANTIOFIDICO ANTICORAL                                   ,44-4640
SUERO ANTIOFIDICO POLIVALENTE                                  ,44-4650
SULFADIAZINA,02-1600
SULFADIAZINA DE PLATA,46-2690
SULFADIAZINA DE PLATA,46-2680
